station_name,min,max,mean
Garissa,-20.9,78.2,29.307900005992366
Garoua,-28.2,78.8,28.29559383048708
George Town,-23.6,81.0,27.89994243591405
Ghanzi,-28.7,70.2,21.397724379441925
Gjoa Haven,-66.0,35.0,-14.389331760096544
Guadalajara,-25.9,71.4,20.895086135479996
Guangzhou,-28.1,76.1,22.39684203008695
Guatemala City,-28.3,66.3,20.408507124203872
Halifax,-42.3,62.7,7.499439256044146
Hamburg,-44.2,54.5,9.688460434708464
Hamilton,-35.5,61.3,13.801405894269788
Hanga Roa,-27.8,70.7,20.491149902979025
Hanoi,-24.3,73.4,23.5933386319032
Harare,-35.8,68.1,18.406539388290355
Harbin,-48.1,54.4,4.992147631672786
Hargeisa,-26.6,68.1,21.71215944390533
Hat Yai,-21.5,74.2,26.996239662021022
Havana,-22.3,74.4,25.205657164493342
Helsinki,-41.2,53.8,5.90008849268696
Heraklion,-30.6,67.4,18.893217074029828
Hiroshima,-37.4,67.1,16.301674986505024
Ho Chi Minh City,-22.7,76.2,27.394468730075236
Hobart,-43.2,62.1,12.701015367512289
Hong Kong,-30.2,71.6,23.306055176601056
Honiara,-24.6,77.0,26.506904906217674
Honolulu,-25.8,79.7,25.406791261064782
Houston,-27.8,73.1,20.809676532992313
Ifrane,-38.8,61.7,11.397790847246405
Indianapolis,-37.8,60.4,11.792512007421307
Iqaluit,-63.1,39.1,-9.297408495814828
Irkutsk,-50.7,50.3,1.0067089156055211
Istanbul,-36.0,62.3,13.890558081729067
Jacksonville,-31.6,73.9,20.285569740768693
Jakarta,-26.8,77.5,26.69237764455247
Jayapura,-23.8,77.4,27.005415982955746
Jerusalem,-31.8,68.0,18.305531451974147
Johannesburg,-37.2,65.5,15.496230089189696
Jos,-26.2,72.1,22.78874673008127
Juba,-22.7,73.9,27.798441408091797
Kabul,-43.8,62.0,12.106201068685323
Kampala,-28.1,69.1,19.997737239833757
Kandi,-28.0,77.1,27.70163392757637
Kankan,-25.5,77.2,26.498757829116034
Kano,-28.6,76.2,26.3995682135705
Kansas City,-42.9,61.1,12.49145795204166
Karachi,-27.2,75.0,25.99882789179066
Karonga,-26.7,75.3,24.396194097596194
Kathmandu,-33.9,68.0,18.302563927561106
Khartoum,-19.2,79.3,29.90921364381023
Kingston,-24.0,76.7,27.39096004520659
Kinshasa,-25.4,73.7,25.29747512511719
Kolkata,-23.8,79.9,26.69319065882884
Kuala Lumpur,-25.9,75.0,27.300781693063428
Kumasi,-27.1,72.9,26.000322283514535
Kunming,-33.2,66.6,15.700398273336104
Kuopio,-45.7,52.3,3.396657830366999
Kuwait City,-23.4,74.9,25.692510557322564
Kyiv,-41.2,55.3,8.404117277883204
Kyoto,-37.8,67.0,15.809413719857533
La Ceiba,-25.1,75.9,26.203277599590063
La Paz,-30.2,72.6,23.70351834444855
Lagos,-20.8,76.9,26.805022444232236
Lahore,-25.1,78.5,24.313533212462353
Lake Havasu City,-26.0,71.3,23.704704587098377
Lake Tekapo,-41.2,56.6,8.69447660961803
Las Palmas de Gran Canaria,-28.8,68.0,21.200368727359844
Las Vegas,-26.4,70.0,20.292359960143234
Launceston,-35.2,66.8,13.109799120994257
Lhasa,-46.2,56.2,7.613885207433052
Libreville,-21.5,73.6,25.897701904000854
Lisbon,-32.8,66.8,17.507436546306245
Livingstone,-29.6,70.3,21.801221024173017
Ljubljana,-37.4,60.0,10.897142560931233
Lodwar,-22.1,86.6,29.304522129742566
Lomé,-24.4,75.7,26.900448087165127
London,-37.8,64.0,11.296328748226635
Los Angeles,-31.0,67.4,18.609178586918357
Louisville,-35.9,62.6,13.91627920418945
Luanda,-25.6,79.2,25.799222593583163
Lubumbashi,-28.4,72.6,20.793610347959813
Lusaka,-28.9,71.1,19.915583099299198
Luxembourg City,-39.5,57.0,9.305445950269913
Lviv,-43.1,56.7,7.804023033567373
Lyon,-38.5,60.0,12.501030188384737
Madrid,-34.3,65.1,14.997462508372397
Mahajanga,-21.9,75.3,26.28736082472524
Makassar,-22.7,77.2,26.706347739962467
Makurdi,-28.0,73.2,26.010081299537585
Malabo,-20.6,75.9,26.29455890416166
Malé,-24.8,78.3,28.006860453201515
Managua,-29.3,73.8,27.300318758546283
Manama,-22.6,79.9,26.507360527891944
Mandalay,-24.4,81.2,27.9997639740975
Mango,-21.3,78.1,28.097721411159515
Manila,-21.9,78.1,28.405975517886887
Maputo,-28.0,71.9,22.80340935063668
Marrakesh,-30.2,70.5,19.59988236309024
Marseille,-31.5,64.9,15.786695333379582
Maun,-26.5,74.2,22.399358358944884
Medan,-28.5,81.4,26.49977853255431
Mek'ele,-29.3,71.9,22.7002338762648
Melbourne,-37.6,65.7,15.097081632105144
Memphis,-33.6,63.7,17.202654510093573
Mexicali,-31.3,70.9,23.10216479063039
Mexico City,-33.3,65.5,17.49997480038601
Miami,-24.6,77.5,24.892298451654263
Milan,-36.9,66.8,12.990221704996431
Milwaukee,-42.3,61.6,8.901757378547778
Minneapolis,-45.6,58.9,7.81349904588782
Minsk,-44.0,57.2,6.711591058592868
Mogadishu,-21.6,76.1,27.104354371288405
Mombasa,-25.6,72.6,26.300843573283984
Monaco,-35.5,66.4,16.392362885340614
Moncton,-41.3,56.6,6.106357038683815
Monterrey,-27.6,72.7,22.317367256591513
Montreal,-43.0,57.8,6.798400904638876
Moscow,-45.9,55.0,5.786799599219097
Mumbai,-21.1,77.8,27.094458799173893
Murmansk,-46.1,51.9,0.5975093459951873
Muscat,-18.8,78.8,28.01290522251701
Mzuzu,-36.2,65.4,17.704056042207824
N'Djamena,-21.5,77.8,28.307208811292636
Naha,-23.9,70.7,23.088521210349075
Nairobi,-30.1,70.7,17.80665316469079
Nakhon Ratchasima,-25.3,74.9,27.305989167525045
Napier,-36.7,65.9,14.603620506865184
Napoli,-34.1,67.8,15.903016046916285
Nashville,-33.3,65.6,15.398941171321741
Nassau,-25.1,73.7,24.596466410070473
Ndola,-31.7,72.2,20.30444151026465
New Delhi,-23.3,77.2,25.001481732405768
New Orleans,-30.3,72.2,20.70107878199793
New York City,-34.5,61.7,12.89917503010756
Ngaoundéré,-28.1,74.2,21.99844502196825
Niamey,-24.0,78.2,29.303671299004844
Nicosia,-34.2,68.1,19.70306195865676
Niigata,-33.4,64.6,13.90154426594066
Nouadhibou,-35.5,76.7,21.30653007239766
Nouakchott,-29.4,73.7,25.689465517995945
Novosibirsk,-47.5,54.3,1.7067139944425134
Nuuk,-50.6,48.6,-1.409582755181057
Odesa,-40.2,65.8,10.698639721840317
Odienné,-23.7,77.6,26.008550063972258
Oklahoma City,-35.1,67.9,15.909274619013573
Omaha,-36.6,59.9,10.600861297705631
Oranjestad,-23.4,86.6,28.098371496693506
Oslo,-46.7,54.2,5.698885566426981
Ottawa,-43.0,55.1,6.602537194737242
Ouagadougou,-21.7,83.6,28.287251578959975
Ouahigouya,-24.2,81.2,28.6040307111239
Ouarzazate,-30.6,67.2,18.91040617382226
Oulu,-49.7,52.1,2.6975396975273007
Palembang,-22.4,77.9,27.29798854479025
Palermo,-29.2,72.2,18.49012252782519
Palm Springs,-26.3,73.3,24.505491998118178
Palmerston North,-41.1,63.3,13.208635057370456
Panama City,-22.6,75.9,27.996561793947205
Parakou,-22.0,78.4,26.81363090198908
Paris,-37.2,61.7,12.303620952899717
Perth,-29.1,69.6,18.69606317241687
Petropavlovsk-Kamchatsky,-46.9,51.9,1.8958504312940803
Philadelphia,-35.1,61.3,13.209379785889372
Phnom Penh,-22.6,77.3,28.311805400902944
Phoenix,-26.3,74.0,23.90652787010487
Pittsburgh,-37.0,65.5,10.810526119912168
Podgorica,-32.2,66.6,15.294790391661055
Pointe-Noire,-23.0,84.5,26.10200982812148
Pontianak,-21.3,77.3,27.70200113149266
Port Moresby,-23.7,76.8,26.896937919376533
Port Sudan,-18.9,77.9,28.3993047038144
Port Vila,-23.5,76.8,24.302010674127594
Port-Gentil,-28.4,78.5,25.991397161717835
Portland (OR),-34.2,58.8,12.407214240351351
Porto,-36.8,64.7,15.705467137708865
Prague,-45.9,54.8,8.405113376028808
Praia,-26.2,74.9,24.39158311890532
Pretoria,-33.9,72.4,18.19622474031091
Pyongyang,-41.8,59.8,10.798877484019036
Rabat,-30.5,66.0,17.207778265014536
Rangpur,-25.8,73.1,24.395872084001876
Reggane,-23.2,79.5,28.299527733758563
Reykjavík,-45.3,51.1,4.303281959059809
Riga,-46.1,54.6,6.194551916730134
Riyadh,-37.9,78.9,26.007462756817148
Rome,-33.4,65.3,15.198692976140148
Roseau,-25.6,76.5,26.19848382115907
Rostov-on-Don,-44.4,56.7,9.908375559236752
Sacramento,-33.5,69.0,16.295801245458403
Saint Petersburg,-43.7,55.1,5.79689805050618
Saint-Pierre,-40.4,55.7,5.68660177483669
Salt Lake City,-36.0,64.1,11.602732163460525
San Antonio,-29.9,72.3,20.79410331343762
San Diego,-34.2,66.4,17.805169918506046
San Francisco,-39.3,64.8,14.599361811890844
San Jose,-39.0,67.0,16.400735896285315
San José,-28.0,71.2,22.60747478160023
San Juan,-24.2,78.5,27.20982181202511
San Salvador,-28.1,77.9,23.105914967845177
Sana'a,-34.9,69.6,19.99781103673058
Santo Domingo,-21.7,73.2,25.90637859232035
Sapporo,-40.2,67.2,8.896905591583666
Sarajevo,-39.9,57.9,10.094631945365254
Saskatoon,-46.4,51.6,3.3031854813751096
Seattle,-43.0,61.5,11.302607267569378
Seoul,-36.9,66.2,12.504923440760415
Seville,-29.7,70.7,19.198961906414198
Shanghai,-32.4,68.1,16.695881817637797
Singapore,-25.4,74.5,27.004179002105204
Skopje,-39.5,61.0,12.400838922359895
Sochi,-32.2,69.0,14.215095134941876
Sofia,-39.1,62.0,10.595857991587758
Sokoto,-20.7,79.6,27.998949653171795
Split,-33.9,64.2,16.103804926349202
St. John's,-49.5,56.0,4.992902655751912
St. Louis,-34.6,62.8,13.899700818445469
Stockholm,-41.3,60.2,6.593722392618407
Surabaya,-25.8,76.4,27.086629691983628
Suva,-23.4,74.2,25.594567700625234
Suwałki,-42.4,53.2,7.191989620476495
Sydney,-31.3,65.7,17.704357676225726
Ségou,-21.0,75.4,27.990575172006633
Tabora,-26.1,73.7,23.01080608147584
Tabriz,-41.6,61.7,12.61062012016969
Taipei,-30.1,80.7,22.992704706127906
Tallinn,-44.2,64.3,6.39321625617391
Tamale,-21.7,75.6,27.90838932291237
Tamanrasset,-27.8,75.9,21.701674778600346
Tampa,-25.8,72.3,22.899512182628513
Tashkent,-35.5,63.4,14.791374545622759
Tauranga,-37.1,66.8,14.81058459948329
Tbilisi,-35.7,61.3,12.898982675478058
Tegucigalpa,-25.8,72.6,21.700493054499283
Tehran,-31.1,67.0,17.004448541242144
Tel Aviv,-31.1,68.8,20.00124650106051
Thessaloniki,-34.4,65.7,16.010080866202628
Thiès,-26.4,73.7,24.00964932583007
Tijuana,-30.8,68.8,17.797135069617237
Timbuktu,-20.4,77.7,27.994622303414268
Tirana,-36.3,65.9,15.198103425478287
Toamasina,-25.6,75.0,23.396143750544695
Tokyo,-38.9,65.0,15.398513203141171
Toliara,-24.6,73.1,24.091885588373508
Toluca,-36.9,61.1,12.394794662288904
Toronto,-41.5,59.4,9.405261570484734
Tripoli,-30.2,69.4,20.001494756154152
Tromsø,-44.9,54.4,2.9027053007642363
Tucson,-27.2,75.9,20.901607094831444
Tunis,-30.7,68.4,18.397096041678886
Ulaanbaatar,-49.0,49.6,-0.4029904986504821
Upington,-29.2,69.7,20.392594509569733
Vaduz,-43.1,60.8,10.11104862469362
Valencia,-31.1,65.3,18.299391421058647
Valletta,-29.3,69.9,18.80821238702708
Vancouver,-39.2,60.0,10.40208640907836
Veracruz,-33.0,76.5,25.396225685802527
Vienna,-41.1,61.9,10.39910905887939
Vientiane,-24.3,78.6,25.899452961863826
Villahermosa,-22.2,79.6,27.099707288964286
Vilnius,-42.4,55.8,5.99744125337147
Virginia Beach,-35.8,62.9,15.797963917515137
Vladivostok,-48.7,53.8,4.89198691991504
Warsaw,-42.6,57.8,8.510541402524602
"Washington, D.C.",-33.7,64.3,14.588589673298245
Wau,-23.8,79.9,27.80830225657156
Wellington,-40.7,63.4,12.903368435406193
Whitehorse,-53.4,49.3,-0.10518580067357837
Wichita,-35.8,64.8,13.894794383170145
Willemstad,-23.5,78.7,27.99326410801629
Winnipeg,-45.0,50.0,2.9900507028945826
Wrocław,-47.3,62.1,9.594240780144627
Xi'an,-35.5,64.0,14.09432293327298
Yakutsk,-56.2,42.9,-8.794338529323575
Yangon,-20.0,79.4,27.49699985867687
Yaoundé,-28.0,70.9,23.80344095283478
Yellowknife,-52.6,49.2,-4.292682810937668
Yerevan,-35.1,60.7,12.395652674895759
Yinchuan,-43.0,60.8,8.998706559429067
Zagreb,-36.6,57.8,10.702868159738285
Zanzibar City,-24.0,74.4,25.99576737577876
Zürich,-38.4,61.8,9.296889022936623
Ürümqi,-48.4,57.9,7.396158800172071
İzmir,-33.0,74.0,17.89419097916461
